mmsi,Length,GTR,power_kw
725000027,39.51,512,843.75
725000028,39.5,512,843.75
725000030,39.51,512,1057.5
725000131,39.51,500.15,1057.5
725000192,39.51,500.1,1057.5
725000193,39.5,500.15,1057.5
725000197,39.5,463,1057.5
725000199,39.65,567,750
725000217,41.01,733,1407
725000219,47.42,839,1860
725000275,46,799.8,1608.75
725000288,53.71,1197,2550
725000311,57.16,1196,2519.25
725000312,43.56,606,1125
725000332,58.94,1397,3298.5
725000335,54.48,1189,2696.25
725000360,58.94,1334,1650
725000410,47.86,800,2016.75
725000440,51.5,886,1860.75
725000450,41.71,623,1462.5
725000460,50.78,1037,1500
725000470,47.23,1037,1500
725000510,51.36,886,1800
725000580,47.8,930,1645.35
725000669,53.165,1475,2250
725000680,55.5,1166,2692.5
725000696,58.94,1666,3367.5
725000800,51.57,919,1627.5
725000810,55.42,1174,2472
725000834,45.26,536,0
725000850,58.7,1310,2700
725000880,60.4,1447,3711
725000890,63.6,1533,3540
725000910,63.6,1533,3540
725000950,60.4,1447,0
725000990,44.79,902,1500
725001250,48.15,812,1775.25
725001850,41.41,574,1860
725002560,31.8,254.79,862.5
725002980,25.2,140,405.75
725003220,66,1910,3721.5
725003900,58.7,1315,2692.5
725004270,60,1451,5451
725004500,58.7,1315,2725.5
725004900,60.43,1446.7,4083
725005100,64.32,1694,3990
725007600,59.33,1222,2519.25
725009500,46,799.8,1608.75
725010191,39.51,500,1057.5
725019300,41.86,583.16,1590
725003670,66,2005,4526.25
725004520,66,1920,4948.5
725007800,50.28,883,1662
725000620,47.8,930,1668.75
