country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,DOMINATOR,303429000,WBZ4106,7940467,Trawlers,Trawlers,0.98,Commercial Fishing Vessel,195,463,34.04616,34.04616,34,2000,1491.4
United States,SUNSET BAY,338673000,WCZ6529,7820150,NA,Trawlers,0.65,Commercial Fishing Vessel,198,289,34.38144,34.38144,31,NA,NA
United States,AMERICAN TRIUMPH,366047000,KTHZ,7738412,Trawlers,Trawlers,0.99,Commercial Fishing Vessel,4294,5015,76.71816,76.71816,63,NA,NA
United States,NA,366083819,WUZ7636,NA,NA,Passenger,0.84,NA,NA,NA,NA,NA,27,NA,NA
United States,MARATHON,367085290,WDC8331,7937496,Trawlers,Trawlers,0.83,Commercial Fishing Vessel,198,324,25.4508,25.4508,27,1600,1193.1200000000001
United States,NA,368037000,WDB4539,NA,Trawlers,Trawlers,0.99,NA,NA,NA,NA,NA,58,NA,NA
United States,KODIAK ENTERPRISE,368038000,WDB4540,7517703,NA,Trawlers,1.0,Commercial Fishing Vessel,2749,3382,76.90104000000001,76.90104000000001,59,6480,4832.136
United States,GOLDEN PISCES,368698000,WUR3880,7938529,NA,Trawlers,0.89,Commercial Fishing Vessel,184,200,27.46248,27.46248,28,850,633.845
United States,NA,338025179,NA,NA,NA,Fixed_gear,0.31,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,338108739,WXZ6268,NA,NA,Tug_Pilot,0.32,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,367705000,WRC8689,NA,Pots_and_traps,Passenger,0.38,NA,NA,NA,NA,NA,39,NA,NA
United States,NA,367435470,WDF3068,NA,NA,Passenger,0.47,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,367512610,WDG2145,NA,NA,Trawlers,0.45,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,367299170,WDD8515,NA,NA,Tug_Pilot,0.92,NA,NA,NA,NA,NA,20,NA,NA
