,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
0,303114000,,,,EDWARD G,1.0,,WTC4737,1,,301012.0,EDWARD G,927505,8885614,36,,Commercial Fishing Vessel,US,1.0,  174.0,  118.0,   77.9,  24.0,  11.9,,,,,,,,American Bureau of S,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,BAYOU LA BATRE,AL,,,318658,EDWARD G CO INC,Corporation,,,,,10 WEST 7TH STREET,PO BOX 546,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,08006                         ,450,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/25/2016,04/30/2017, ,EDWARDG,EDWARDG
2,303159000,40.1898231506,Trawlers,0.985090136528,ARCTURUS,2.0,8315724.0,WAP2210,1,39.2293443822,214222.0,ARCTURUS,655328,8315724,20,,Commercial Fishing Vessel,US,1.0,  187.0,  135.0,  119.0,  32.0,  13.5,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1983,,,,,ANACORTES,WA,,UNITED STATES,178304,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107                         ,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/01/2016,12/31/2017, ,ARCTURUS,ARCTURUS
3,303174000,,,,GAIL ANN,1.0,,WAK2110,1,28.0,317670.0,GAIL ANN,939087,8963923,135,,Commercial Fishing Vessel,US,1.0,  187.0,  127.0,   92.7,  24.0,  12.2,,,,,,,,American Bureau of S,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,"CODEN, AL",,,UNITED STATES,351154,GAIL ANN CO INC,Unknown,,,,,10 WEST 7TH STREET,PO BOX 546,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,08006                         ,900,900,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/28/2016,05/31/2017, ,GAILANN,GAILANN
5,303303000,42.1474609375,Trawlers,0.999875068665,DEFENDER,1.0,,WDB7740,1,41.0,248602.0,DEFENDER,665983,8516861,13,,Commercial Fishing Vessel,US,1.0,  191.0,  130.0,  111.7,  38.0,  15.4,  607.0,  222.0,  111.7,  38.0,  15.4,,,American Bureau of S,ROCKLAND,ME,UNITED STATES,,,,,,,X,,,,,,,,,,,1984,,,,,EAST BOOTHBAY,ME,,UNITED STATES,308258,O'HARA CORPORATION,Corporation,,,,,120 TILLSON AVENUE STE 1,,,,ROCKLAND,ME,UNSPECIFIED,UNITED STATES,04841                         ,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/10/2016,06/30/2017, ,DEFENDER,DEFENDER
6,303324000,19.6319198608,Tug_Pilot,0.561635673046,TAASINGE,1.0,,WCF4794,1,25.0,120516.0,TAASINGE,547210,7398315,,,Commercial Fishing Vessel,US,1.0,  134.0,  107.0,   73.8,  28.3,   9.6,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,,,,,,,X,,,,,,,,,,,1973,,,,,LAROSE,LA,,UNITED STATES,179689,DEFIANT FISHERIES INC,Corporation,,,,,1 THIRD ST #105,,,,ASTORIA,OR,UNSPECIFIED,UNITED STATES,97103                         ,570,,Diesel Reduction,Steel,Monohull,Ship,Valid,03/10/2016,03/31/2017, ,TAASINGE,TAASINGE
10,303429000,29.2255096436,Trawlers,0.939458787441,DOMINATOR,1.0,7940467.0,WBZ4106,1,38.0,167158.0,DOMINATOR,602309,7940467,R235,,Commercial Fishing Vessel,US,1.0,  195.0,  132.0,  111.7,  41.9,  13.6,  463.0,  139.0,  111.7,  41.9,  13.6,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,TACOMA,WA,,UNITED STATES,178304,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107                         ,2000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/14/2016,07/31/2017, ,DOMINATOR,DOMINATOR
13,303462000,23.2238616943,Tug_Pilot,0.614726483822,KETA,1.0,,WDB9332,1,99.9717299578,144093.0,KETA,576029,7644752,,,Commercial Fishing Vessel,US,1.0,  191.0,  138.0,   83.5,  32.0,  11.3,  266.0,   79.0,   83.5,  32.0,  11.3,,,United States Coast ,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1976,,,,,"MARYSVILLE, WASHINGTON",,,,297281,F/V KETA INC,Unknown,,,,,4209 21ST AVE WEST #306,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98199                         ,960,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/23/2016,02/28/2017, ,KETA,KETA
14,303513000,26.9972915649,Drifting_longlines,0.961948037148,PRINCESS YASMINNA,1.0,,WDC5165,1,22.0,91955.0,PRINCESS YASMINNA,507268,,,,Commercial Fishing Vessel,US,1.0,   98.0,   67.0,   67.5,  20.0,  11.2,,,,,,,,United States Coast ,UTULEI,AS,UNITED STATES,,,,,,,X,,,,,,,,,,,1967,,,,,OCEAN SPRINGS,MS,,UNITED STATES,935498,WEAREFISH INC,Corporation,,,,,UTULEI BEACH RD,P.O. BOX 997423,,,Pago Pago,AS,UNSPECIFIED,UNITED STATES,96799                         ,500,500,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/11/2016,03/31/2017, ,PRINCESSYASMINNA,PRINCESSYASMINNA
15,303546000,22.7547664642,Pole_and_line,0.81355959177,KODIAK,1.0,,WUV9256,1,37.0,165186.0,KODIAK,600072,7938713,31,,Commercial Fishing Vessel,US,1.0,  197.0,  134.0,  102.9,  26.2,  11.0,  209.0,   62.0,  102.9,  26.2,  11.0,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,WILMINGTON,CA,,UNITED STATES,1366889,JLAX FISHERIES LLC,Limited Liability Company,,,,,4319 E LK SAMMAMISH PKWY S E,,,,Issaquah,WA,UNSPECIFIED,UNITED STATES,,800,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/16/2016,06/30/2017, ,KODIAK,KODIAK
16,303599000,18.7018413544,Cargo_Tanker,0.550375640392,MYSTERY BAY,3.0,,WBD2473,3,29.998101362,47746.0,MYSTERY BAY,552893,7366831,393,,Commercial Fishing Vessel,US,1.0,  196.0,  137.0,  166.0,  38.0,  12.2,,,,,,,,American Bureau of S,SEWARD,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1973,,,,,MOSS POINT,MS,,UNITED STATES,390173,ARCTIC VENTURES INC,Unknown,,,,,101 NICKERSON,SUITE 340,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109                         ,2220,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/20/2016,10/31/2017, ,MYSTERYBAY,MYSTERYBAY
