mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
303114000,,,,EDWARD G,1,,WTC4737,1,,301012,EDWARD G,927505,8885614,36,,Commercial Fishing Vessel,US,1,174,118,77.9,24,11.9,,,,,,,,American Bureau of S,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,BAYOU LA BATRE,AL,,,318658,EDWARD G CO INC,Corporation,,,,,10 WEST 7TH STREET,PO BOX 546,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,8006,450,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/25/16,4/30/17, ,EDWARDG,EDWARDG
303159000,40.18982315,Trawlers,0.985090137,ARCTURUS,2,8315724,WAP2210,1,39.22934438,214222,ARCTURUS,655328,8315724,20,,Commercial Fishing Vessel,US,1,187,135,119,32,13.5,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1983,,,,,ANACORTES,WA,,UNITED STATES,178304,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/1/16,12/31/17, ,ARCTURUS,ARCTURUS
303174000,,,,GAIL ANN,1,,WAK2110,1,28,317670,GAIL ANN,939087,8963923,135,,Commercial Fishing Vessel,US,1,187,127,92.7,24,12.2,,,,,,,,American Bureau of S,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,"CODEN, AL",,,UNITED STATES,351154,GAIL ANN CO INC,Unknown,,,,,10 WEST 7TH STREET,PO BOX 546,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,8006,900,900,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/28/16,5/31/17, ,GAILANN,GAILANN
303303000,42.14746094,Trawlers,0.999875069,DEFENDER,1,,WDB7740,1,41,248602,DEFENDER,665983,8516861,13,,Commercial Fishing Vessel,US,1,191,130,111.7,38,15.4,607,222,111.7,38,15.4,,,American Bureau of S,ROCKLAND,ME,UNITED STATES,,,,,,,X,,,,,,,,,,,1984,,,,,EAST BOOTHBAY,ME,,UNITED STATES,308258,O'HARA CORPORATION,Corporation,,,,,120 TILLSON AVENUE STE 1,,,,ROCKLAND,ME,UNSPECIFIED,UNITED STATES,4841,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/10/16,6/30/17, ,DEFENDER,DEFENDER
303324000,19.63191986,Tug_Pilot,0.561635673,TAASINGE,1,,WCF4794,1,25,120516,TAASINGE,547210,7398315,,,Commercial Fishing Vessel,US,1,134,107,73.8,28.3,9.6,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,,,,,,,X,,,,,,,,,,,1973,,,,,LAROSE,LA,,UNITED STATES,179689,DEFIANT FISHERIES INC,Corporation,,,,,1 THIRD ST #105,,,,ASTORIA,OR,UNSPECIFIED,UNITED STATES,97103,570,,Diesel Reduction,Steel,Monohull,Ship,Valid,3/10/16,3/31/17, ,TAASINGE,TAASINGE
303429000,29.22550964,Trawlers,0.939458787,DOMINATOR,1,7940467,WBZ4106,1,38,167158,DOMINATOR,602309,7940467,R235,,Commercial Fishing Vessel,US,1,195,132,111.7,41.9,13.6,463,139,111.7,41.9,13.6,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,TACOMA,WA,,UNITED STATES,178304,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,2000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/14/16,7/31/17, ,DOMINATOR,DOMINATOR
303462000,23.22386169,Tug_Pilot,0.614726484,KETA,1,,WDB9332,1,99.97172996,144093,KETA,576029,7644752,,,Commercial Fishing Vessel,US,1,191,138,83.5,32,11.3,266,79,83.5,32,11.3,,,United States Coast ,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1976,,,,,"MARYSVILLE, WASHINGTON",,,,297281,F/V KETA INC,Unknown,,,,,4209 21ST AVE WEST #306,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98199,960,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/23/16,2/28/17, ,KETA,KETA
303513000,26.99729156,Drifting_longlines,0.961948037,PRINCESS YASMINNA,1,,WDC5165,1,22,91955,PRINCESS YASMINNA,507268,,,,Commercial Fishing Vessel,US,1,98,67,67.5,20,11.2,,,,,,,,United States Coast ,UTULEI,AS,UNITED STATES,,,,,,,X,,,,,,,,,,,1967,,,,,OCEAN SPRINGS,MS,,UNITED STATES,935498,WEAREFISH INC,Corporation,,,,,UTULEI BEACH RD,P.O. BOX 997423,,,Pago Pago,AS,UNSPECIFIED,UNITED STATES,96799,500,500,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/11/16,3/31/17, ,PRINCESSYASMINNA,PRINCESSYASMINNA
303546000,22.75476646,Pole_and_line,0.813559592,KODIAK,1,,WUV9256,1,37,165186,KODIAK,600072,7938713,31,,Commercial Fishing Vessel,US,1,197,134,102.9,26.2,11,209,62,102.9,26.2,11,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,WILMINGTON,CA,,UNITED STATES,1366889,JLAX FISHERIES LLC,Limited Liability Company,,,,,4319 E LK SAMMAMISH PKWY S E,,,,Issaquah,WA,UNSPECIFIED,UNITED STATES,,800,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/16/16,6/30/17, ,KODIAK,KODIAK
303599000,18.70184135,Cargo_Tanker,0.55037564,MYSTERY BAY,3,,WBD2473,3,29.99810136,47746,MYSTERY BAY,552893,7366831,393,,Commercial Fishing Vessel,US,1,196,137,166,38,12.2,,,,,,,,American Bureau of S,SEWARD,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1973,,,,,MOSS POINT,MS,,UNITED STATES,390173,ARCTIC VENTURES INC,Unknown,,,,,101 NICKERSON,SUITE 340,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109,2220,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/20/16,10/31/17, ,MYSTERYBAY,MYSTERYBAY
