mmsi,start_time,end_time,is_fishing
231036000,2011-01-01T00:06:30+00:00,2011-01-03T05:47:28+00:00,1
231036000,2011-01-03T07:11:28+00:00,2011-01-03T08:54:43+00:00,0
231036000,2011-01-03T10:25:38+00:00,2011-01-03T10:30:46+00:00,1
231036000,2011-01-03T11:52:02+00:00,2011-01-05T22:32:47+00:00,0
231036000,2011-01-06T03:04:23+00:00,2011-01-06T03:17:47+00:00,1
231036000,2011-01-06T04:38:24+00:00,2011-01-06T08:14:32+00:00,0
231036000,2011-01-06T09:39:47+00:00,2011-01-07T11:41:14+00:00,1
231036000,2011-01-07T13:05:27+00:00,2011-01-16T12:44:00+00:00,0
231036000,2011-01-16T23:56:19+00:00,2011-01-17T13:06:09+00:00,1
231036000,2011-01-18T03:27:42+00:00,2011-02-04T14:57:35+00:00,0
231036000,2011-02-05T03:57:02+00:00,2011-02-05T05:48:09+00:00,1
231036000,2011-02-05T11:55:45+00:00,2011-02-22T15:25:33+00:00,0
231036000,2011-02-23T03:11:39+00:00,2011-02-23T03:25:25+00:00,1
231036000,2011-02-23T04:24:14+00:00,2011-02-23T15:47:00+00:00,0
231036000,2011-02-24T04:46:20+00:00,2011-02-24T04:56:04+00:00,1
231036000,2011-02-24T06:16:01+00:00,2011-02-27T23:36:37+00:00,0
231036000,2011-02-28T05:49:15+00:00,2011-02-28T07:33:49+00:00,1
231036000,2011-02-28T09:07:38+00:00,2011-05-23T14:23:49+00:00,0
231036000,2011-05-24T04:54:37+00:00,2011-05-25T03:54:23+00:00,1
231036000,2011-05-29T04:47:28+00:00,2011-05-29T05:05:38+00:00,0
231036000,2011-05-29T14:18:00+00:00,2011-05-31T05:38:09+00:00,1
231036000,2011-05-31T14:08:31+00:00,2011-06-01T07:23:06+00:00,0
231036000,2011-06-05T05:12:01+00:00,2011-06-05T05:29:27+00:00,1
231036000,2011-06-06T05:27:41+00:00,2011-06-09T14:30:48+00:00,0
231036000,2011-06-14T14:08:44+00:00,2011-06-14T14:21:45+00:00,1
231036000,2011-06-15T05:01:39+00:00,2011-06-15T14:39:27+00:00,0
231036000,2011-06-16T08:27:04+00:00,2011-06-16T15:00:09+00:00,1
231036000,2011-06-17T04:00:37+00:00,2011-06-19T04:45:50+00:00,0
231036000,2011-06-22T14:49:34+00:00,2011-06-26T14:37:13+00:00,1
231036000,2011-06-27T05:16:02+00:00,2011-06-27T05:27:18+00:00,0
231036000,2011-06-27T15:09:26+00:00,2011-06-28T05:43:27+00:00,1
231036000,2011-06-28T14:45:18+00:00,2011-06-28T14:58:22+00:00,0
231036000,2011-06-29T03:23:41+00:00,2011-06-29T04:26:30+00:00,1
231036000,2011-06-29T05:52:32+00:00,2011-07-01T14:22:35+00:00,0
231036000,2011-07-02T14:38:19+00:00,2011-07-03T18:13:56+00:00,1
231036000,2011-07-04T05:35:32+00:00,2011-07-06T14:12:11+00:00,0
231036000,2011-07-07T15:07:45+00:00,2011-07-07T15:13:17+00:00,1
231036000,2011-07-08T03:34:55+00:00,2011-07-08T16:36:25+00:00,0
231036000,2011-07-09T14:28:57+00:00,2011-07-09T15:11:41+00:00,1
231036000,2011-07-10T05:51:42+00:00,2011-07-12T15:13:26+00:00,0
231036000,2011-07-13T16:25:51+00:00,2011-07-13T16:38:30+00:00,1
231036000,2011-07-14T14:49:42+00:00,2011-07-19T14:50:39+00:00,0
231036000,2011-07-20T03:53:03+00:00,2011-07-20T04:00:40+00:00,1
231036000,2011-07-20T05:24:53+00:00,2011-07-20T05:44:40+00:00,0
231036000,2011-07-20T13:25:27+00:00,2011-07-21T12:18:53+00:00,1
231036000,2011-07-21T15:15:29+00:00,2011-07-21T15:35:07+00:00,0
231036000,2011-07-21T18:40:44+00:00,2011-07-21T18:43:53+00:00,1
231036000,2011-07-22T04:26:08+00:00,2011-07-22T15:07:03+00:00,0
231036000,2011-07-23T04:50:14+00:00,2011-07-26T05:45:34+00:00,1
231036000,2011-07-26T15:04:45+00:00,2011-07-26T15:20:31+00:00,0
231036000,2011-07-27T04:24:07+00:00,2011-07-27T16:40:10+00:00,1
231036000,2011-07-28T04:38:30+00:00,2011-07-28T04:47:26+00:00,0
231036000,2011-07-28T06:10:29+00:00,2011-07-28T14:12:39+00:00,1
231036000,2011-07-29T04:49:56+00:00,2011-07-30T06:51:27+00:00,0
231036000,2011-07-30T08:17:30+00:00,2011-07-30T17:17:51+00:00,1
231036000,2011-07-31T03:53:28+00:00,2011-07-31T04:05:40+00:00,0
231036000,2011-07-31T05:30:24+00:00,2011-08-01T13:43:58+00:00,1
231036000,2011-08-01T14:41:44+00:00,2011-08-02T04:37:03+00:00,0
231036000,2011-08-02T14:01:36+00:00,2011-08-03T04:53:03+00:00,1
231036000,2011-08-03T06:14:20+00:00,2011-08-06T15:21:37+00:00,0
